sep=;
"10-3-2023";"76,68"
"9-3-2023";"75,72"
"8-3-2023";"76,66"
"7-3-2023";"77,58"
"6-3-2023";"80,46"
"3-3-2023";"79,68"
"2-3-2023";"78,16"
"1-3-2023";"77,69"
"28-2-2023";"77,05"
"27-2-2023";"75,68"
"24-2-2023";"76,32"
"23-2-2023";"75,39"
"22-2-2023";"73,95"
"21-2-2023";"76,16"
"17-2-2023";"76,34"
"16-2-2023";"78,49"
"15-2-2023";"78,59"
"14-2-2023";"79,06"
"13-2-2023";"80,14"
"10-2-2023";"79,72"
"9-2-2023";"78,06"
"8-2-2023";"78,47"
"7-2-2023";"77,14"
"6-2-2023";"74,11"
"3-2-2023";"73,39"
"2-2-2023";"75,88"
"1-2-2023";"76,41"
"31-1-2023";"78,87"
"30-1-2023";"77,9"
"27-1-2023";"79,68"
"26-1-2023";"81,01"
"25-1-2023";"80,15"
"24-1-2023";"80,13"
"23-1-2023";"81,62"
"20-1-2023";"81,31"
"19-1-2023";"80,33"
"18-1-2023";"79,48"
"17-1-2023";"80,18"
"13-1-2023";"79,86"
"12-1-2023";"78,39"
"11-1-2023";"77,41"
"10-1-2023";"75,12"
"9-1-2023";"74,63"
"6-1-2023";"73,77"
"5-1-2023";"73,67"
"4-1-2023";"72,84"
"3-1-2023";"76,93"
"30-12-2022";"80,26"
"29-12-2022";"78,4"
"28-12-2022";"78,96"
"27-12-2022";"79,53"
"23-12-2022";"79,56"
"22-12-2022";"77,49"
"21-12-2022";"78,29"
"20-12-2022";"76,09"
"19-12-2022";"75,19"
"16-12-2022";"74,29"
"15-12-2022";"76,11"
"14-12-2022";"77,28"
"13-12-2022";"75,39"
"12-12-2022";"73,17"
"9-12-2022";"71,02"
"8-12-2022";"71,46"
"7-12-2022";"72,01"
"6-12-2022";"74,25"
"5-12-2022";"76,93"
"2-12-2022";"79,98"
"1-12-2022";"81,22"
"30-11-2022";"80,55"
"29-11-2022";"78,2"
"28-11-2022";"77,24"
"25-11-2022";"76,28"
"23-11-2022";"77,94"
"22-11-2022";"80,95"
"21-11-2022";"79,73"
"18-11-2022";"80,08"
"17-11-2022";"81,64"
"16-11-2022";"85,59"
"15-11-2022";"86,92"
"14-11-2022";"85,87"
"11-11-2022";"88,96"
"10-11-2022";"86,47"
"9-11-2022";"85,83"
"8-11-2022";"88,91"
"7-11-2022";"91,79"
"4-11-2022";"92,61"
"3-11-2022";"88,17"
"2-11-2022";"90"
"1-11-2022";"88,37"
"31-10-2022";"86,53"
"28-10-2022";"87,9"
"27-10-2022";"89,08"
"26-10-2022";"87,91"
"25-10-2022";"85,32"
"24-10-2022";"84,58"
"21-10-2022";"85,05"
"20-10-2022";"85,98"
"19-10-2022";"85,55"
"18-10-2022";"82,82"
"17-10-2022";"85,46"
"14-10-2022";"85,61"
"13-10-2022";"89,11"
"12-10-2022";"87,27"
"11-10-2022";"89,35"
"10-10-2022";"91,13"
"7-10-2022";"92,64"
"6-10-2022";"88,45"
"5-10-2022";"87,76"
"4-10-2022";"86,52"
"3-10-2022";"83,63"
"30-9-2022";"79,49"
"29-9-2022";"81,23"
"28-9-2022";"82,15"
"27-9-2022";"78,5"
"26-9-2022";"76,71"
"23-9-2022";"78,74"
"22-9-2022";"83,49"
"21-9-2022";"82,94"
"20-9-2022";"84,45"
"19-9-2022";"85,73"
"16-9-2022";"85,11"
"15-9-2022";"85,1"
"14-9-2022";"88,48"
"13-9-2022";"87,31"
"12-9-2022";"87,78"
"9-9-2022";"86,79"
"8-9-2022";"83,54"
"7-9-2022";"81,94"
"6-9-2022";"86,88"
"2-9-2022";"86,87"
"1-9-2022";"86,61"
"31-8-2022";"89,55"
"30-8-2022";"91,64"
"29-8-2022";"97,01"
"26-8-2022";"93,06"
"25-8-2022";"92,52"
"24-8-2022";"94,89"
"23-8-2022";"93,74"
"22-8-2022";"90,23"
"19-8-2022";"90,77"
"18-8-2022";"90,5"
"17-8-2022";"88,11"
"16-8-2022";"86,53"
"15-8-2022";"89,41"
"12-8-2022";"92,09"
"11-8-2022";"94,34"
"10-8-2022";"91,93"
"9-8-2022";"90,5"
"8-8-2022";"90,76"
"5-8-2022";"89,01"
"4-8-2022";"88,54"
"3-8-2022";"90,66"
"2-8-2022";"94,42"
"1-8-2022";"93,89"
"29-7-2022";"98,62"
"28-7-2022";"96,42"
"27-7-2022";"97,26"
"26-7-2022";"94,98"
"25-7-2022";"96,7"
"22-7-2022";"94,7"
"21-7-2022";"96,35"
"20-7-2022";"102,26"
"19-7-2022";"104,22"
"18-7-2022";"102,6"
"15-7-2022";"97,59"
"14-7-2022";"95,78"
"13-7-2022";"96,3"
"12-7-2022";"95,84"
"11-7-2022";"104,09"
"8-7-2022";"104,79"
"7-7-2022";"102,73"
"6-7-2022";"98,53"
"5-7-2022";"99,5"
"1-7-2022";"108,43"
"30-6-2022";"105,76"
"29-6-2022";"109,78"
"28-6-2022";"111,76"
"27-6-2022";"109,57"
"24-6-2022";"107,62"
"23-6-2022";"104,27"
"22-6-2022";"106,19"
"21-6-2022";"110,65"
"17-6-2022";"109,56"
"16-6-2022";"117,59"
"15-6-2022";"115,31"
"14-6-2022";"118,93"
"13-6-2022";"120,93"
"10-6-2022";"120,67"
"9-6-2022";"121,51"
"8-6-2022";"122,11"
"7-6-2022";"119,41"
"6-6-2022";"118,5"
"3-6-2022";"118,87"
"2-6-2022";"116,87"
"1-6-2022";"115,26"
"31-5-2022";"114,67"
"27-5-2022";"115,07"
"26-5-2022";"114,09"
"25-5-2022";"110,33"
"24-5-2022";"109,77"
"23-5-2022";"110,29"
"20-5-2022";"113,23"
"19-5-2022";"112,21"
"18-5-2022";"109,59"
"17-5-2022";"112,4"
"16-5-2022";"114,2"
"13-5-2022";"110,49"
"12-5-2022";"106,13"
"11-5-2022";"105,71"
"10-5-2022";"99,76"
"9-5-2022";"103,09"
"6-5-2022";"109,77"
"5-5-2022";"108,26"
"4-5-2022";"107,81"
"3-5-2022";"102,41"
"2-5-2022";"105,17"
"29-4-2022";"104,69"
"28-4-2022";"105,36"
"27-4-2022";"102,02"
"26-4-2022";"101,7"
"25-4-2022";"98,54"
"22-4-2022";"102,07"
"21-4-2022";"103,79"
"20-4-2022";"102,75"
"19-4-2022";"102,56"
"18-4-2022";"108,21"
"14-4-2022";"106,95"
"13-4-2022";"104,25"
"12-4-2022";"100,6"
"11-4-2022";"94,29"
"8-4-2022";"98,26"
"7-4-2022";"96,03"
"6-4-2022";"96,23"
"5-4-2022";"101,96"
"4-4-2022";"103,28"
"1-4-2022";"99,27"
"31-3-2022";"100,28"
"30-3-2022";"107,82"
"29-3-2022";"104,24"
"28-3-2022";"105,96"
"25-3-2022";"113,9"
"24-3-2022";"112,34"
"23-3-2022";"114,93"
"22-3-2022";"111,76"
"21-3-2022";"112,12"
"18-3-2022";"104,7"
"17-3-2022";"102,98"
"16-3-2022";"95,04"
"15-3-2022";"96,44"
"14-3-2022";"103,01"
"11-3-2022";"109,33"
"10-3-2022";"106,02"
"9-3-2022";"108,7"
"8-3-2022";"123,7"
"7-3-2022";"119,4"
"4-3-2022";"115,68"
"3-3-2022";"107,67"
"2-3-2022";"110,6"
"1-3-2022";"103,41"
"28-2-2022";"95,72"
"25-2-2022";"91,59"
"24-2-2022";"92,81"
"23-2-2022";"92,1"
"22-2-2022";"92,35"
"18-2-2022";"91,07"
"17-2-2022";"91,76"
"16-2-2022";"93,66"
"15-2-2022";"92,07"
"14-2-2022";"95,46"
"11-2-2022";"93,1"
"10-2-2022";"89,88"
"9-2-2022";"89,66"
"8-2-2022";"89,36"
"7-2-2022";"91,32"
"4-2-2022";"92,31"
"3-2-2022";"90,27"
"2-2-2022";"88,26"
"1-2-2022";"88,2"
"31-1-2022";"88,15"
"28-1-2022";"86,82"
"27-1-2022";"86,61"
"26-1-2022";"87,35"
"25-1-2022";"85,6"
"24-1-2022";"83,31"
"21-1-2022";"85,14"
"20-1-2022";"86,9"
"19-1-2022";"86,96"
"18-1-2022";"85,43"
"14-1-2022";"83,82"
"13-1-2022";"82,12"
"12-1-2022";"82,64"
"11-1-2022";"81,22"
"10-1-2022";"78,23"
"7-1-2022";"78,9"
"6-1-2022";"79,46"
"5-1-2022";"77,85"
"4-1-2022";"76,99"
"3-1-2022";"76,08"
"31-12-2021";"75,21"
"30-12-2021";"76,99"
"29-12-2021";"76,56"
"28-12-2021";"75,98"
"27-12-2021";"75,57"
"23-12-2021";"73,79"
"22-12-2021";"72,76"
"21-12-2021";"71,12"
"20-12-2021";"68,23"
"17-12-2021";"70,86"
"16-12-2021";"72,38"
"15-12-2021";"70,87"
"14-12-2021";"70,73"
"13-12-2021";"71,29"
"10-12-2021";"71,67"
"9-12-2021";"70,94"
"8-12-2021";"72,36"
"7-12-2021";"72,05"
"6-12-2021";"69,49"
"3-12-2021";"66,26"
"2-12-2021";"66,5"
"1-12-2021";"65,57"
"30-11-2021";"66,18"
"29-11-2021";"69,95"
"26-11-2021";"68,15"
"24-11-2021";"78,39"
"23-11-2021";"78,5"
"22-11-2021";"76,75"
"19-11-2021";"76,1"
"18-11-2021";"79,01"
"17-11-2021";"78,36"
"16-11-2021";"80,76"
"15-11-2021";"80,88"
"12-11-2021";"80,79"
"11-11-2021";"81,59"
"10-11-2021";"81,34"
"9-11-2021";"84,15"
"8-11-2021";"81,93"
"5-11-2021";"81,27"
"4-11-2021";"78,81"
"3-11-2021";"80,86"
"2-11-2021";"83,91"
"1-11-2021";"84,05"
"29-10-2021";"83,57"
"28-10-2021";"82,81"
"27-10-2021";"82,66"
"26-10-2021";"84,65"
"25-10-2021";"83,76"
"22-10-2021";"83,76"
"21-10-2021";"82,5"
"20-10-2021";"83,87"
"19-10-2021";"82,96"
"18-10-2021";"82,44"
"15-10-2021";"82,28"
"14-10-2021";"81,31"
"13-10-2021";"80,44"
"12-10-2021";"80,64"
"11-10-2021";"80,52"
"8-10-2021";"79,35"
"7-10-2021";"78,3"
"6-10-2021";"77,43"
"5-10-2021";"78,93"
"4-10-2021";"77,62"
"1-10-2021";"75,88"
"30-9-2021";"75,03"
"29-9-2021";"74,83"
"28-9-2021";"75,29"
"27-9-2021";"75,45"
"24-9-2021";"73,98"
"23-9-2021";"73,3"
"22-9-2021";"72,23"
"21-9-2021";"70,56"
"20-9-2021";"70,29"
"17-9-2021";"71,97"
"16-9-2021";"72,61"
"15-9-2021";"72,61"
"14-9-2021";"70,46"
"13-9-2021";"70,45"
"10-9-2021";"69,72"
"9-9-2021";"68,14"
"8-9-2021";"69,3"
"7-9-2021";"68,35"
"3-9-2021";"69,29"
"2-9-2021";"69,99"
"1-9-2021";"68,59"
"31-8-2021";"68,5"
"30-8-2021";"69,21"
"27-8-2021";"68,74"
"26-8-2021";"67,42"
"25-8-2021";"68,36"
"24-8-2021";"67,54"
"23-8-2021";"65,64"
"20-8-2021";"62,32"
"19-8-2021";"63,69"
"18-8-2021";"65,46"
"17-8-2021";"66,59"
"16-8-2021";"67,29"
"13-8-2021";"68,44"
"12-8-2021";"69,09"
"11-8-2021";"69,25"
"10-8-2021";"68,29"
"9-8-2021";"66,48"
"6-8-2021";"68,28"
"5-8-2021";"69,09"
"4-8-2021";"68,15"
"3-8-2021";"70,56"
"2-8-2021";"71,26"
"30-7-2021";"73,95"
"29-7-2021";"73,62"
"28-7-2021";"72,39"
"27-7-2021";"71,65"
"26-7-2021";"71,91"
"23-7-2021";"72,07"
"22-7-2021";"71,91"
"21-7-2021";"70,3"
"20-7-2021";"67,42"
"19-7-2021";"66,42"
"16-7-2021";"71,81"
"15-7-2021";"71,65"
"14-7-2021";"73,13"
"13-7-2021";"75,25"
"12-7-2021";"74,1"
"9-7-2021";"74,56"
"8-7-2021";"72,94"
"7-7-2021";"72,2"
"6-7-2021";"73,37"
"2-7-2021";"75,16"
"1-7-2021";"75,23"
"30-6-2021";"73,47"
"29-6-2021";"72,98"
"28-6-2021";"72,91"
"25-6-2021";"74,05"
"24-6-2021";"73,3"
"23-6-2021";"73,08"
"22-6-2021";"73,06"
"21-6-2021";"73,66"
"18-6-2021";"71,64"
"17-6-2021";"71,04"
"16-6-2021";"72,15"
"15-6-2021";"72,12"
"14-6-2021";"70,88"
"11-6-2021";"70,91"
"10-6-2021";"70,29"
"9-6-2021";"69,96"
"8-6-2021";"70,05"
"7-6-2021";"69,23"
"4-6-2021";"69,62"
"3-6-2021";"68,81"
"2-6-2021";"68,83"
"1-6-2021";"67,72"
"28-5-2021";"66,32"
"27-5-2021";"66,85"
"26-5-2021";"66,21"
"25-5-2021";"66,07"
"24-5-2021";"66,05"
"21-5-2021";"63,58"
"20-5-2021";"62,05"
"19-5-2021";"63,36"
"18-5-2021";"65,49"
"17-5-2021";"66,27"
"14-5-2021";"65,37"
"13-5-2021";"63,82"
"12-5-2021";"66,08"
"11-5-2021";"65,28"
"10-5-2021";"64,92"
"7-5-2021";"64,9"
"6-5-2021";"64,71"
"5-5-2021";"65,63"
"4-5-2021";"65,69"
"3-5-2021";"64,49"
"30-4-2021";"63,58"
"29-4-2021";"65,01"
"28-4-2021";"63,86"
"27-4-2021";"62,94"
"26-4-2021";"61,91"
"23-4-2021";"62,14"
"22-4-2021";"61,43"
"21-4-2021";"61,35"
"20-4-2021";"62,44"
"19-4-2021";"63,38"
"16-4-2021";"63,13"
"15-4-2021";"63,46"
"14-4-2021";"63,15"
"13-4-2021";"60,18"
"12-4-2021";"59,7"
"9-4-2021";"59,32"
"8-4-2021";"59,6"
"7-4-2021";"59,77"
"6-4-2021";"59,33"
"5-4-2021";"58,65"
"1-4-2021";"61,45"
"31-3-2021";"59,16"
"30-3-2021";"60,55"
"29-3-2021";"61,56"
"26-3-2021";"60,97"
"25-3-2021";"58,56"
"24-3-2021";"61,18"
"23-3-2021";"57,76"
"22-3-2021";"61,55"
"19-3-2021";"61,42"
"18-3-2021";"60"
"17-3-2021";"64,6"
"16-3-2021";"64,8"
"15-3-2021";"65,39"
"12-3-2021";"65,61"
"11-3-2021";"66,02"
"10-3-2021";"64,44"
"9-3-2021";"64,01"
"8-3-2021";"65,05"
"5-3-2021";"66,09"
"4-3-2021";"63,83"
"3-3-2021";"61,28"
"2-3-2021";"59,75"
"1-3-2021";"60,64"
"26-2-2021";"61,5"
"25-2-2021";"63,53"
"24-2-2021";"63,22"
"23-2-2021";"61,67"
"22-2-2021";"61,49"
"19-2-2021";"59,24"
"18-2-2021";"60,52"
"17-2-2021";"61,14"
"16-2-2021";"60,05"
"12-2-2021";"59,47"
"11-2-2021";"58,24"
"10-2-2021";"58,68"
"9-2-2021";"58,36"
"8-2-2021";"57,97"
"5-2-2021";"56,85"
"4-2-2021";"56,23"
"3-2-2021";"55,69"
"2-2-2021";"54,76"
"1-2-2021";"53,55"
"29-1-2021";"52,2"
"28-1-2021";"52,34"
"27-1-2021";"52,85"
"26-1-2021";"52,61"
"25-1-2021";"52,77"
"22-1-2021";"52,27"
"21-1-2021";"53,13"
"20-1-2021";"53,24"
"19-1-2021";"52,98"
"15-1-2021";"52,36"
"14-1-2021";"53,57"
"13-1-2021";"52,91"
"12-1-2021";"53,21"
"11-1-2021";"52,25"
"8-1-2021";"52,24"
"7-1-2021";"50,83"
"6-1-2021";"50,63"
"5-1-2021";"49,93"
"4-1-2021";"47,62"
"31-12-2020";"48,52"
"30-12-2020";"48,4"
"29-12-2020";"48"
"28-12-2020";"47,62"
"24-12-2020";"48,23"
"23-12-2020";"48,12"
"22-12-2020";"47,02"
"21-12-2020";"47,74"
"18-12-2020";"49,1"
"17-12-2020";"48,36"
"16-12-2020";"47,82"
"15-12-2020";"47,62"
"14-12-2020";"46,99"
"11-12-2020";"46,57"
"10-12-2020";"46,78"
"9-12-2020";"45,52"
"8-12-2020";"45,6"
"7-12-2020";"45,76"
"4-12-2020";"46,26"
"3-12-2020";"45,64"
"2-12-2020";"45,28"
"1-12-2020";"44,55"
"30-11-2020";"45,34"
"27-11-2020";"45,53"
"25-11-2020";"45,71"
"24-11-2020";"44,91"
"23-11-2020";"43,06"
"20-11-2020";"42,15"
"19-11-2020";"41,74"
"18-11-2020";"41,82"
"17-11-2020";"41,43"
"16-11-2020";"41,34"
"13-11-2020";"40,13"
"12-11-2020";"41,12"
"11-11-2020";"41,45"
"10-11-2020";"41,36"
"9-11-2020";"40,29"
"6-11-2020";"37,14"
"5-11-2020";"38,79"
"4-11-2020";"39,15"
"3-11-2020";"37,66"
"2-11-2020";"36,81"
"30-10-2020";"35,79"
"29-10-2020";"36,17"
"28-10-2020";"37,39"
"27-10-2020";"39,57"
"26-10-2020";"38,56"
"23-10-2020";"39,85"
"22-10-2020";"40,64"
"21-10-2020";"40,03"
"20-10-2020";"41,46"
"19-10-2020";"40,83"
"16-10-2020";"40,88"
"15-10-2020";"40,96"
"14-10-2020";"41,04"
"13-10-2020";"40,2"
"12-10-2020";"39,43"
"9-10-2020";"40,6"
"8-10-2020";"41,19"
"7-10-2020";"39,95"
"6-10-2020";"40,67"
"5-10-2020";"39,22"
"2-10-2020";"37,05"
"1-10-2020";"38,72"
"30-9-2020";"40,22"
"29-9-2020";"39,29"
"28-9-2020";"40,6"
"25-9-2020";"40,25"
"24-9-2020";"40,31"
"23-9-2020";"39,93"
"22-9-2020";"39,6"
"21-9-2020";"39,31"
"18-9-2020";"41,11"
"17-9-2020";"40,97"
"16-9-2020";"40,16"
"15-9-2020";"38,28"
"14-9-2020";"37,26"
"11-9-2020";"37,33"
"10-9-2020";"37,3"
"9-9-2020";"38,05"
"8-9-2020";"36,76"
"4-9-2020";"39,77"
"3-9-2020";"41,37"
"2-9-2020";"41,51"
"1-9-2020";"42,76"
"31-8-2020";"42,61"
"28-8-2020";"42,97"
"27-8-2020";"43,04"
"26-8-2020";"43,39"
"25-8-2020";"43,35"
"24-8-2020";"42,62"
"21-8-2020";"42,34"
"20-8-2020";"42,58"
"19-8-2020";"42,93"
"18-8-2020";"42,89"
"17-8-2020";"42,89"
"14-8-2020";"42,01"
"13-8-2020";"42,24"
"12-8-2020";"42,67"
"11-8-2020";"41,61"
"10-8-2020";"41,94"
"7-8-2020";"41,22"
"6-8-2020";"41,95"
"5-8-2020";"42,19"
"4-8-2020";"41,7"
"3-8-2020";"41,01"
"31-7-2020";"40,27"
"30-7-2020";"39,92"
"29-7-2020";"41,27"
"28-7-2020";"41,04"
"27-7-2020";"41,6"
"24-7-2020";"41,29"
"23-7-2020";"41,07"
"22-7-2020";"41,9"
"21-7-2020";"41,96"
"20-7-2020";"40,81"
"17-7-2020";"40,59"
"16-7-2020";"40,75"
"15-7-2020";"41,2"
"14-7-2020";"40,29"
"13-7-2020";"40,1"
"10-7-2020";"40,55"
"9-7-2020";"39,62"
"8-7-2020";"40,9"
"7-7-2020";"40,62"
"6-7-2020";"40,63"
"2-7-2020";"40,65"
"1-7-2020";"39,82"
"30-6-2020";"39,27"
"29-6-2020";"39,7"
"26-6-2020";"38,49"
"25-6-2020";"38,72"
"24-6-2020";"38,01"
"23-6-2020";"40,37"
"22-6-2020";"40,46"
"19-6-2020";"39,75"
"18-6-2020";"38,84"
"17-6-2020";"37,96"
"16-6-2020";"38,38"
"15-6-2020";"37,12"
"12-6-2020";"36,26"
"11-6-2020";"36,34"
"10-6-2020";"39,6"
"9-6-2020";"38,94"
"8-6-2020";"38,19"
"5-6-2020";"39,55"
"4-6-2020";"37,41"
"3-6-2020";"37,29"
"2-6-2020";"36,81"
"1-6-2020";"35,44"
"29-5-2020";"35,49"
"28-5-2020";"33,71"
"27-5-2020";"32,81"
"26-5-2020";"34,35"
"22-5-2020";"33,25"
"21-5-2020";"33,92"
"20-5-2020";"33,49"
"19-5-2020";"32,5"
"18-5-2020";"31,82"
"15-5-2020";"29,43"
"14-5-2020";"27,56"
"13-5-2020";"25,29"
"12-5-2020";"25,78"
"11-5-2020";"24,14"
"8-5-2020";"24,74"
"7-5-2020";"23,55"
"6-5-2020";"23,99"
"5-5-2020";"24,56"
"4-5-2020";"20,39"
"1-5-2020";"19,78"
"30-4-2020";"18,84"
"29-4-2020";"15,06"
"28-4-2020";"12,34"
"27-4-2020";"12,78"
"24-4-2020";"16,94"
"23-4-2020";"16,5"
"22-4-2020";"13,78"
"21-4-2020";"10,01"
"20-4-2020";"-37,63"
"17-4-2020";"18,27"
"16-4-2020";"19,87"
"15-4-2020";"19,87"
"14-4-2020";"20,11"
"13-4-2020";"22,41"
"9-4-2020";"22,76"
"8-4-2020";"25,09"
"7-4-2020";"23,63"
"6-4-2020";"26,08"
"3-4-2020";"28,34"
"2-4-2020";"25,32"
"1-4-2020";"20,31"
"31-3-2020";"20,48"
"30-3-2020";"20,09"
"27-3-2020";"21,51"
"26-3-2020";"22,6"
"25-3-2020";"24,49"
"24-3-2020";"24,01"
"23-3-2020";"23,36"
"20-3-2020";"22,43"
"19-3-2020";"25,22"
"18-3-2020";"20,37"
"17-3-2020";"26,95"
"16-3-2020";"28,7"
"13-3-2020";"31,73"
"12-3-2020";"31,5"
"11-3-2020";"32,98"
"10-3-2020";"34,36"
"9-3-2020";"31,13"
"6-3-2020";"41,28"
"5-3-2020";"45,9"
"4-3-2020";"46,78"
"3-3-2020";"47,18"
"2-3-2020";"46,75"
"28-2-2020";"44,76"
"27-2-2020";"47,09"
"26-2-2020";"48,73"
"25-2-2020";"49,9"
"24-2-2020";"51,43"
"21-2-2020";"53,38"
"20-2-2020";"53,78"
"19-2-2020";"53,29"
"18-2-2020";"52,05"
"14-2-2020";"52,05"
"13-2-2020";"51,42"
"12-2-2020";"51,17"
"11-2-2020";"49,94"
"10-2-2020";"49,57"
"7-2-2020";"50,32"
"6-2-2020";"50,95"
"5-2-2020";"50,75"
"4-2-2020";"49,61"
"3-2-2020";"50,11"
"31-1-2020";"51,56"
"30-1-2020";"52,14"
"29-1-2020";"53,33"
"28-1-2020";"53,48"
"27-1-2020";"53,14"
"24-1-2020";"54,19"
"23-1-2020";"55,59"
"22-1-2020";"56,74"
"21-1-2020";"58,34"
"17-1-2020";"58,54"
"16-1-2020";"58,52"
"15-1-2020";"57,81"
"14-1-2020";"58,23"
"13-1-2020";"58,08"
"10-1-2020";"59,04"
"9-1-2020";"59,56"
"8-1-2020";"59,61"
"7-1-2020";"62,7"
"6-1-2020";"63,27"
"3-1-2020";"63,05"
"2-1-2020";"61,18"
"31-12-2019";"61,06"
"30-12-2019";"61,68"
"27-12-2019";"61,72"
"26-12-2019";"61,68"
"24-12-2019";"61,11"
"23-12-2019";"60,52"
"20-12-2019";"60,44"
"19-12-2019";"61,22"
"18-12-2019";"60,93"
"17-12-2019";"60,94"
"16-12-2019";"60,21"
"13-12-2019";"60,07"
"12-12-2019";"59,18"
"11-12-2019";"58,76"
"10-12-2019";"59,24"
"9-12-2019";"59,02"
"6-12-2019";"59,2"
"5-12-2019";"58,43"
"4-12-2019";"58,43"
"3-12-2019";"56,1"
"2-12-2019";"55,96"
"29-11-2019";"55,17"
"27-11-2019";"58,11"
"26-11-2019";"58,41"
"25-11-2019";"58,01"
"22-11-2019";"57,77"
"21-11-2019";"58,58"
"20-11-2019";"57,11"
"19-11-2019";"55,21"
"18-11-2019";"57,05"
"15-11-2019";"57,72"
"14-11-2019";"56,77"
"13-11-2019";"57,12"
"12-11-2019";"56,8"
"11-11-2019";"56,86"
"8-11-2019";"57,24"
"7-11-2019";"57,15"
"6-11-2019";"56,35"
"5-11-2019";"57,23"
"4-11-2019";"56,54"
"1-11-2019";"56,2"
"31-10-2019";"54,18"
"30-10-2019";"55,06"
"29-10-2019";"55,54"
"28-10-2019";"55,81"
"25-10-2019";"56,66"
"24-10-2019";"56,23"
"23-10-2019";"55,97"
"22-10-2019";"54,16"
"21-10-2019";"53,31"
"18-10-2019";"53,78"
"17-10-2019";"53,93"
"16-10-2019";"53,36"
"15-10-2019";"52,81"
"14-10-2019";"53,59"
"11-10-2019";"54,7"
"10-10-2019";"53,55"
"9-10-2019";"52,59"
"8-10-2019";"52,63"
"7-10-2019";"52,75"
"4-10-2019";"52,81"
"3-10-2019";"52,45"
"2-10-2019";"52,64"
"1-10-2019";"53,62"
"30-9-2019";"54,07"
"27-9-2019";"55,91"
"26-9-2019";"56,41"
"25-9-2019";"56,49"
"24-9-2019";"57,29"
"23-9-2019";"58,64"
"20-9-2019";"58,09"
"19-9-2019";"58,13"
"18-9-2019";"58,11"
"17-9-2019";"59,34"
"16-9-2019";"62,9"
"13-9-2019";"54,85"
"12-9-2019";"55,09"
"11-9-2019";"55,75"
"10-9-2019";"57,4"
"9-9-2019";"57,85"
"6-9-2019";"56,52"
"5-9-2019";"56,3"
"4-9-2019";"56,26"
"3-9-2019";"53,94"
"30-8-2019";"55,1"
"29-8-2019";"56,71"
"28-8-2019";"55,78"
"27-8-2019";"54,93"
"26-8-2019";"53,64"
"23-8-2019";"54,17"
"22-8-2019";"55,35"
"21-8-2019";"55,68"
"20-8-2019";"56,34"
"19-8-2019";"56,21"
"16-8-2019";"54,87"
"15-8-2019";"54,47"
"14-8-2019";"55,23"
"13-8-2019";"57,1"
"12-8-2019";"54,93"
"9-8-2019";"54,5"
"8-8-2019";"52,54"
"7-8-2019";"51,09"
"6-8-2019";"53,63"
"5-8-2019";"54,69"
"2-8-2019";"55,66"
"1-8-2019";"53,95"
"31-7-2019";"58,58"
"30-7-2019";"58,05"
"29-7-2019";"56,87"
"26-7-2019";"56,2"
"25-7-2019";"56,02"
