sep=;
"14-12-2022";"3,2768"
"13-12-2022";"3,0922"
"12-12-2022";"2,9685"
"9-12-2022";"2,7937"
"8-12-2022";"2,8798"
"7-12-2022";"2,7805"
"6-12-2022";"2,9155"
"5-12-2022";"2,9998"
"2-12-2022";"3,1685"
"1-12-2022";"3,2624"
"30-11-2022";"3,3629"
"29-11-2022";"3,2959"
"28-11-2022";"3,2154"
"25-11-2022";"3,2391"
"23-11-2022";"3,3593"
"22-11-2022";"3,4713"
"21-11-2022";"3,4973"
"18-11-2022";"3,5181"
"17-11-2022";"3,5248"
"16-11-2022";"3,6136"
"15-11-2022";"3,6413"
"14-11-2022";"3,544"
"11-11-2022";"3,5553"
"10-11-2022";"3,5694"
"9-11-2022";"3,6563"
"8-11-2022";"3,7707"
"7-11-2022";"3,7811"
"4-11-2022";"3,9148"
"3-11-2022";"3,8653"
"2-11-2022";"3,6774"
"1-11-2022";"3,6211"
"31-10-2022";"4,1909"
"28-10-2022";"4,5498"
"27-10-2022";"4,3339"
"26-10-2022";"4,1201"
"25-10-2022";"3,9672"
"24-10-2022";"3,9201"
"21-10-2022";"3,8323"
"20-10-2022";"3,7568"
"19-10-2022";"3,9043"
"18-10-2022";"3,9935"
"17-10-2022";"4,0852"
"14-10-2022";"3,9802"
"13-10-2022";"4,0948"
"12-10-2022";"3,9328"
"11-10-2022";"3,9308"
"10-10-2022";"3,9147"
"7-10-2022";"4,0187"
"6-10-2022";"3,8649"
"5-10-2022";"3,6869"
"4-10-2022";"3,5358"
"3-10-2022";"3,3691"
"30-9-2022";"3,369"
"29-9-2022";"3,4146"
"28-9-2022";"3,4494"
"27-9-2022";"3,2599"
"26-9-2022";"3,1291"
"23-9-2022";"3,2371"
"22-9-2022";"3,4115"
"21-9-2022";"3,3338"
"20-9-2022";"3,3722"
"19-9-2022";"3,3108"
"16-9-2022";"3,1725"
"15-9-2022";"3,2052"
"14-9-2022";"3,3789"
"13-9-2022";"3,5413"
"12-9-2022";"3,6031"
"9-9-2022";"3,5787"
"8-9-2022";"3,5401"
"7-9-2022";"3,586"
"6-9-2022";"3,5738"
"2-9-2022";"3,578"
"1-9-2022";"3,5612"
"31-8-2022";"3,7154"
"30-8-2022";"3,8171"
"29-8-2022";"3,9099"
"26-8-2022";"4,0076"
"25-8-2022";"3,9491"
"24-8-2022";"4,0132"
"23-8-2022";"3,8419"
"22-8-2022";"3,7762"
"19-8-2022";"3,7005"
"18-8-2022";"3,6497"
"17-8-2022";"3,6174"
"16-8-2022";"3,4802"
"15-8-2022";"3,4403"
"12-8-2022";"3,5178"
"11-8-2022";"3,484"
"10-8-2022";"3,4103"
"9-8-2022";"3,3338"
"8-8-2022";"3,1791"
"5-8-2022";"3,2159"
"4-8-2022";"3,3372"
"3-8-2022";"3,4148"
"2-8-2022";"3,3804"
"1-8-2022";"3,44"
"29-7-2022";"3,6247"
"28-7-2022";"3,6863"
"27-7-2022";"3,7173"
"26-7-2022";"3,5839"
"25-7-2022";"3,5166"
"22-7-2022";"3,4556"
"21-7-2022";"3,5903"
"20-7-2022";"3,6043"
"19-7-2022";"3,6268"
"18-7-2022";"3,6555"
"15-7-2022";"3,699"
"14-7-2022";"3,6494"
"13-7-2022";"3,6659"
"12-7-2022";"3,6626"
"11-7-2022";"3,7681"
"8-7-2022";"3,6729"
"7-7-2022";"3,6739"
"6-7-2022";"3,4106"
"5-7-2022";"3,6016"
"1-7-2022";"3,9389"
"30-6-2022";"3,8982"
"29-6-2022";"4,0367"
"28-6-2022";"4,1994"
"27-6-2022";"4,2302"
"24-6-2022";"4,3629"
"23-6-2022";"4,3379"
"22-6-2022";"4,4046"
"21-6-2022";"4,3584"
"17-6-2022";"4,3398"
"16-6-2022";"4,5713"
"15-6-2022";"4,547"
"14-6-2022";"4,394"
"13-6-2022";"4,2834"
"10-6-2022";"4,3667"
"9-6-2022";"4,4037"
"8-6-2022";"4,3143"
"7-6-2022";"4,3206"
"6-6-2022";"4,3601"
"3-6-2022";"4,2803"
"2-6-2022";"4,2084"
"1-6-2022";"4,1433"
"31-5-2022";"4,0909"
"27-5-2022";"4,0029"
"26-5-2022";"3,968"
"25-5-2022";"3,8664"
"24-5-2022";"3,7818"
"23-5-2022";"3,7688"
"20-5-2022";"3,7391"
"19-5-2022";"3,792"
"18-5-2022";"3,6681"
"17-5-2022";"3,7993"
"16-5-2022";"3,9075"
"13-5-2022";"3,9212"
"12-5-2022";"3,9161"
"11-5-2022";"3,9512"
"10-5-2022";"3,9322"
"9-5-2022";"3,8349"
"6-5-2022";"3,9543"
"5-5-2022";"4,0413"
"4-5-2022";"4,197"
"3-5-2022";"4,0827"
"2-5-2022";"4,2049"
"29-4-2022";"4,7817"
"28-4-2022";"5,1354"
"27-4-2022";"4,6743"
"26-4-2022";"4,4679"
"25-4-2022";"4,0909"
"22-4-2022";"3,9386"
"21-4-2022";"3,9008"
"20-4-2022";"3,9731"
"19-4-2022";"3,8619"
"18-4-2022";"3,8908"
"14-4-2022";"3,8548"
"13-4-2022";"3,7184"
"12-4-2022";"3,4644"
"11-4-2022";"3,2677"
"8-4-2022";"3,3176"
"7-4-2022";"3,2678"
"6-4-2022";"3,3452"
"5-4-2022";"3,4682"
"4-4-2022";"3,5461"
"1-4-2022";"3,424"
"31-3-2022";"3,6912"
"30-3-2022";"3,8085"
"29-3-2022";"3,7161"
"28-3-2022";"3,7834"
"25-3-2022";"4,1146"
"24-3-2022";"4,1534"
"23-3-2022";"4,1148"
"22-3-2022";"3,8642"
"21-3-2022";"3,8009"
"18-3-2022";"3,5981"
"17-3-2022";"3,4874"
"16-3-2022";"3,1001"
"15-3-2022";"3,0297"
"14-3-2022";"3,2763"
"11-3-2022";"3,4176"
"10-3-2022";"3,2962"
"9-3-2022";"3,4643"
"8-3-2022";"4,4373"
"7-3-2022";"3,9215"
"4-3-2022";"3,7763"
"3-3-2022";"3,5034"
"2-3-2022";"3,4947"
"1-3-2022";"3,1511"
"28-2-2022";"3,0134"
"25-2-2022";"2,8495"
"24-2-2022";"2,8969"
"23-2-2022";"2,8292"
"22-2-2022";"2,8188"
"18-2-2022";"2,7815"
"17-2-2022";"2,7862"
"16-2-2022";"2,8575"
"15-2-2022";"2,8595"
"14-2-2022";"2,9618"
"11-2-2022";"2,9109"
"10-2-2022";"2,8272"
"9-2-2022";"2,8249"
"8-2-2022";"2,7926"
"7-2-2022";"2,8554"
"4-2-2022";"2,8751"
"3-2-2022";"2,8395"
"2-2-2022";"2,7689"
"1-2-2022";"2,7412"
"31-1-2022";"2,7592"
"28-1-2022";"2,7855"
"27-1-2022";"2,7945"
"26-1-2022";"2,744"
"25-1-2022";"2,6691"
"24-1-2022";"2,6274"
"21-1-2022";"2,6912"
"20-1-2022";"2,6718"
"19-1-2022";"2,6923"
"18-1-2022";"2,674"
"14-1-2022";"2,6343"
"13-1-2022";"2,6085"
"12-1-2022";"2,5942"
"11-1-2022";"2,5636"
"10-1-2022";"2,4876"
"7-1-2022";"2,4818"
"6-1-2022";"2,4777"
"5-1-2022";"2,4461"
"4-1-2022";"2,4095"
"3-1-2022";"2,3574"
"31-12-2021";"2,3301"
"30-12-2021";"2,3959"
"29-12-2021";"2,3778"
"28-12-2021";"2,3714"
"27-12-2021";"2,3535"
"23-12-2021";"2,3314"
"22-12-2021";"2,3078"
"21-12-2021";"2,2578"
"20-12-2021";"2,173"
"17-12-2021";"2,2199"
"16-12-2021";"2,2663"
"15-12-2021";"2,2204"
"14-12-2021";"2,2184"
"13-12-2021";"2,2328"
"10-12-2021";"2,2516"
"9-12-2021";"2,2503"
"8-12-2021";"2,2613"
"7-12-2021";"2,2246"
"6-12-2021";"2,1712"
"3-12-2021";"2,0984"
"2-12-2021";"2,1034"
"1-12-2021";"2,0771"
"30-11-2021";"2,0638"
"29-11-2021";"2,1521"
"26-11-2021";"2,0945"
"24-11-2021";"2,383"
"23-11-2021";"2,3843"
"22-11-2021";"2,3254"
"19-11-2021";"2,2934"
"18-11-2021";"2,384"
"17-11-2021";"2,3644"
"16-11-2021";"2,4309"
"15-11-2021";"2,3981"
"12-11-2021";"2,4037"
"11-11-2021";"2,4471"
"10-11-2021";"2,4521"
"9-11-2021";"2,5081"
"8-11-2021";"2,4671"
"5-11-2021";"2,4556"
"4-11-2021";"2,4066"
"3-11-2021";"2,4345"
"2-11-2021";"2,5082"
"1-11-2021";"2,5031"
"29-10-2021";"2,4964"
"28-10-2021";"2,5165"
"27-10-2021";"2,5148"
"26-10-2021";"2,5773"
"25-10-2021";"2,5647"
"22-10-2021";"2,5389"
"21-10-2021";"2,5491"
"20-10-2021";"2,5923"
"19-10-2021";"2,5607"
"18-10-2021";"2,5492"
"15-10-2021";"2,5737"
"14-10-2021";"2,5614"
"13-10-2021";"2,5211"
"12-10-2021";"2,51"
"11-10-2021";"2,515"
"8-10-2021";"2,4737"
"7-10-2021";"2,4596"
"6-10-2021";"2,442"
"5-10-2021";"2,4936"
"4-10-2021";"2,4366"
"1-10-2021";"2,3827"
"30-9-2021";"2,3417"
"29-9-2021";"2,3075"
"28-9-2021";"2,289"
"27-9-2021";"2,296"
"24-9-2021";"2,2671"
"23-9-2021";"2,2491"
"22-9-2021";"2,2116"
"21-9-2021";"2,1738"
"20-9-2021";"2,159"
"17-9-2021";"2,2091"
"16-9-2021";"2,211"
"15-9-2021";"2,2053"
"14-9-2021";"2,1613"
"13-9-2021";"2,1583"
"10-9-2021";"2,146"
"9-9-2021";"2,1137"
"8-9-2021";"2,1364"
"7-9-2021";"2,1216"
"3-9-2021";"2,1594"
"2-9-2021";"2,1677"
"1-9-2021";"2,1289"
"31-8-2021";"2,131"
"30-8-2021";"2,1403"
"27-8-2021";"2,1092"
"26-8-2021";"2,0832"
"25-8-2021";"2,1182"
"24-8-2021";"2,0668"
"23-8-2021";"2,0051"
"20-8-2021";"1,9082"
"19-8-2021";"1,969"
"18-8-2021";"2,0212"
"17-8-2021";"2,0361"
"16-8-2021";"2,0483"
"13-8-2021";"2,0779"
"12-8-2021";"2,1039"
"11-8-2021";"2,1058"
"10-8-2021";"2,0802"
"9-8-2021";"2,0421"
"6-8-2021";"2,0845"
"5-8-2021";"2,106"
"4-8-2021";"2,0741"
"3-8-2021";"2,1264"
"2-8-2021";"2,1358"
"30-7-2021";"2,1994"
"29-7-2021";"2,1894"
"28-7-2021";"2,156"
"27-7-2021";"2,1439"
"26-7-2021";"2,151"
"23-7-2021";"2,1339"
"22-7-2021";"2,1326"
"21-7-2021";"2,087"
"20-7-2021";"2,0127"
"19-7-2021";"1,9852"
"16-7-2021";"2,1133"
"15-7-2021";"2,1126"
"14-7-2021";"2,1435"
"13-7-2021";"2,1844"
"12-7-2021";"2,1498"
"9-7-2021";"2,1552"
"8-7-2021";"2,1204"
"7-7-2021";"2,0891"
"6-7-2021";"2,1049"
"2-7-2021";"2,1791"
"1-7-2021";"2,1562"
"30-6-2021";"2,1287"
"29-6-2021";"2,1219"
"28-6-2021";"2,1182"
"25-6-2021";"2,1493"
"24-6-2021";"2,1623"
"23-6-2021";"2,1594"
"22-6-2021";"2,151"
"21-6-2021";"2,1268"
"18-6-2021";"2,0932"
"17-6-2021";"2,0668"
"16-6-2021";"2,1034"
"15-6-2021";"2,1123"
"14-6-2021";"2,1116"
"11-6-2021";"2,1207"
"10-6-2021";"2,1434"
"9-6-2021";"2,1295"
"8-6-2021";"2,135"
"7-6-2021";"2,1156"
"4-6-2021";"2,1199"
"3-6-2021";"2,1017"
"2-6-2021";"2,1071"
"1-6-2021";"2,0715"
"28-5-2021";"2,0445"
"27-5-2021";"2,0564"
"26-5-2021";"2,0452"
"25-5-2021";"2,0354"
"24-5-2021";"2,042"
"21-5-2021";"1,9882"
"20-5-2021";"1,9644"
"19-5-2021";"2,0071"
"18-5-2021";"2,0564"
"17-5-2021";"2,0604"
"14-5-2021";"2,0362"
"13-5-2021";"2,0009"
"12-5-2021";"2,0695"
"11-5-2021";"2,0417"
"10-5-2021";"2,0166"
"7-5-2021";"2,0106"
"6-5-2021";"1,9895"
"5-5-2021";"2,0025"
"4-5-2021";"1,9988"
"3-5-2021";"1,9519"
"30-4-2021";"1,9211"
"29-4-2021";"1,9614"
"28-4-2021";"1,9386"
"27-4-2021";"1,9057"
"26-4-2021";"1,8785"
"23-4-2021";"1,8735"
"22-4-2021";"1,8608"
"21-4-2021";"1,8537"
"20-4-2021";"1,8801"
"19-4-2021";"1,8925"
"16-4-2021";"1,8957"
"15-4-2021";"1,8989"
"14-4-2021";"1,89"
"13-4-2021";"1,8145"
"12-4-2021";"1,808"
"9-4-2021";"1,8076"
"8-4-2021";"1,8098"
"7-4-2021";"1,8079"
"6-4-2021";"1,7941"
"5-4-2021";"1,7724"
"1-4-2021";"1,8316"
"31-3-2021";"1,7713"
"30-3-2021";"1,7892"
"29-3-2021";"1,8098"
"26-3-2021";"1,81"
"25-3-2021";"1,7478"
"24-3-2021";"1,8256"
"23-3-2021";"1,7489"
"22-3-2021";"1,8293"
"19-3-2021";"1,8223"
"18-3-2021";"1,7842"
"17-3-2021";"1,9061"
"16-3-2021";"1,9327"
"15-3-2021";"1,9489"
"12-3-2021";"1,9675"
"11-3-2021";"1,9594"
"10-3-2021";"1,9173"
"9-3-2021";"1,9073"
"8-3-2021";"1,9085"
"5-3-2021";"1,944"
"4-3-2021";"1,896"
"3-3-2021";"1,8357"
"2-3-2021";"1,8081"
"1-3-2021";"1,8192"
"26-2-2021";"1,8565"
"25-2-2021";"1,9066"
"24-2-2021";"1,9083"
"23-2-2021";"1,868"
"22-2-2021";"1,8586"
"19-2-2021";"1,8229"
"18-2-2021";"1,8364"
"17-2-2021";"1,8377"
"16-2-2021";"1,8144"
"12-2-2021";"1,7714"
"11-2-2021";"1,7446"
"10-2-2021";"1,761"
"9-2-2021";"1,7567"
"8-2-2021";"1,7478"
"5-2-2021";"1,7137"
"4-2-2021";"1,7005"
"3-2-2021";"1,6905"
"2-2-2021";"1,6746"
"1-2-2021";"1,6469"
"29-1-2021";"1,6004"
"28-1-2021";"1,6017"
"27-1-2021";"1,6089"
"26-1-2021";"1,5984"
"25-1-2021";"1,5939"
"22-1-2021";"1,576"
"21-1-2021";"1,6006"
"20-1-2021";"1,6004"
"19-1-2021";"1,5987"
"15-1-2021";"1,5929"
"14-1-2021";"1,6194"
"13-1-2021";"1,5989"
"12-1-2021";"1,5967"
"11-1-2021";"1,5735"
"8-1-2021";"1,5795"
"7-1-2021";"1,5381"
"6-1-2021";"1,5287"
"5-1-2021";"1,5189"
"4-1-2021";"1,462"
"31-12-2020";"1,4763"
"30-12-2020";"1,4898"
"29-12-2020";"1,4868"
"28-12-2020";"1,479"
"24-12-2020";"1,49"
"23-12-2020";"1,4975"
"22-12-2020";"1,4616"
"21-12-2020";"1,4774"
"18-12-2020";"1,513"
"17-12-2020";"1,4952"
"16-12-2020";"1,4779"
"15-12-2020";"1,4644"
"14-12-2020";"1,4544"
"11-12-2020";"1,4369"
"10-12-2020";"1,4357"
"9-12-2020";"1,3989"
"8-12-2020";"1,4067"
"7-12-2020";"1,3992"
"4-12-2020";"1,403"
"3-12-2020";"1,3933"
"2-12-2020";"1,3662"
"1-12-2020";"1,3473"
"30-11-2020";"1,3559"
"27-11-2020";"1,3805"
"25-11-2020";"1,3866"
"24-11-2020";"1,3595"
"23-11-2020";"1,3105"
"20-11-2020";"1,2863"
"19-11-2020";"1,2707"
"18-11-2020";"1,264"
"17-11-2020";"1,2391"
"16-11-2020";"1,2289"
"13-11-2020";"1,2042"
"12-11-2020";"1,2333"
"11-11-2020";"1,2458"
"10-11-2020";"1,2525"
"9-11-2020";"1,2167"
"6-11-2020";"1,1426"
"5-11-2020";"1,1696"
"4-11-2020";"1,1735"
"3-11-2020";"1,1271"
"2-11-2020";"1,1123"
"30-10-2020";"1,0813"
"29-10-2020";"1,0884"
"28-10-2020";"1,1142"
"27-10-2020";"1,1577"
"26-10-2020";"1,1218"
"23-10-2020";"1,1513"
"22-10-2020";"1,1607"
"21-10-2020";"1,1399"
"20-10-2020";"1,1735"
"19-10-2020";"1,1581"
"16-10-2020";"1,1791"
"15-10-2020";"1,1887"
"14-10-2020";"1,1925"
"13-10-2020";"1,169"
"12-10-2020";"1,1571"
"9-10-2020";"1,1933"
"8-10-2020";"1,1923"
"7-10-2020";"1,1608"
"6-10-2020";"1,1886"
"5-10-2020";"1,1333"
"2-10-2020";"1,085"
"1-10-2020";"1,125"
"30-9-2020";"1,1454"
"29-9-2020";"1,109"
"28-9-2020";"1,1395"
"25-9-2020";"1,1262"
"24-9-2020";"1,1167"
"23-9-2020";"1,1075"
"22-9-2020";"1,0961"
"21-9-2020";"1,1073"
"18-9-2020";"1,159"
"17-9-2020";"1,1598"
"16-9-2020";"1,1163"
"15-9-2020";"1,0993"
"14-9-2020";"1,0934"
"11-9-2020";"1,0896"
"10-9-2020";"1,0824"
"9-9-2020";"1,1061"
"8-9-2020";"1,0768"
"4-9-2020";"1,1515"
"3-9-2020";"1,1677"
"2-9-2020";"1,1885"
"1-9-2020";"1,2308"
"31-8-2020";"1,1961"
"28-8-2020";"1,2162"
"27-8-2020";"1,2107"
"26-8-2020";"1,2447"
"25-8-2020";"1,2601"
"24-8-2020";"1,2476"
"21-8-2020";"1,208"
"20-8-2020";"1,2467"
"19-8-2020";"1,251"
"18-8-2020";"1,2604"
"17-8-2020";"1,2391"
"14-8-2020";"1,2367"
"13-8-2020";"1,2381"
"12-8-2020";"1,2572"
"11-8-2020";"1,2384"
"10-8-2020";"1,2369"
"7-8-2020";"1,2199"
"6-8-2020";"1,2499"
"5-8-2020";"1,2631"
"4-8-2020";"1,2584"
"3-8-2020";"1,2409"
"31-7-2020";"1,2171"
"30-7-2020";"1,2119"
"29-7-2020";"1,2533"
"28-7-2020";"1,2421"
"27-7-2020";"1,2541"
"24-7-2020";"1,2563"
"23-7-2020";"1,2541"
"22-7-2020";"1,2707"
"21-7-2020";"1,28"
"20-7-2020";"1,2355"
"17-7-2020";"1,2191"
"16-7-2020";"1,2279"
"15-7-2020";"1,2448"
"14-7-2020";"1,2208"
"13-7-2020";"1,2235"
"10-7-2020";"1,2412"
"9-7-2020";"1,2239"
"8-7-2020";"1,2344"
"7-7-2020";"1,2433"
"6-7-2020";"1,2417"
"2-7-2020";"1,2311"
"1-7-2020";"1,1996"
"30-6-2020";"1,1781"
"29-6-2020";"1,1654"
"26-6-2020";"1,1363"
"25-6-2020";"1,1556"
"24-6-2020";"1,1508"
"23-6-2020";"1,203"
"22-6-2020";"1,2186"
"19-6-2020";"1,2114"
"18-6-2020";"1,1986"
"17-6-2020";"1,182"
"16-6-2020";"1,1822"
"15-6-2020";"1,137"
"12-6-2020";"1,1014"
"11-6-2020";"1,088"
"10-6-2020";"1,173"
"9-6-2020";"1,1547"
"8-6-2020";"1,1213"
"5-6-2020";"1,1506"
"4-6-2020";"1,0741"
"3-6-2020";"1,0646"
"2-6-2020";"1,0921"
"1-6-2020";"1,029"
"29-5-2020";"0,9647"
"28-5-2020";"0,9256"
"27-5-2020";"0,9721"
"26-5-2020";"0,9908"
"22-5-2020";"0,982"
"21-5-2020";"0,989"
"20-5-2020";"0,9906"
"19-5-2020";"0,9736"
"18-5-2020";"1,0064"
"15-5-2020";"0,9204"
"14-5-2020";"0,8948"
"13-5-2020";"0,8314"
"12-5-2020";"0,8384"
"11-5-2020";"0,8687"
"8-5-2020";"0,8993"
"7-5-2020";"0,8371"
"6-5-2020";"0,824"
"5-5-2020";"0,896"
"4-5-2020";"0,8031"
"1-5-2020";"0,7961"
"30-4-2020";"0,7319"
"29-4-2020";"0,6945"
"28-4-2020";"0,6308"
"27-4-2020";"0,6104"
"24-4-2020";"0,6467"
"23-4-2020";"0,7345"
"22-4-2020";"0,7311"
"21-4-2020";"0,7269"
"20-4-2020";"0,8878"
"17-4-2020";"0,9563"
"16-4-2020";"0,9463"
"15-4-2020";"0,9138"
"14-4-2020";"0,9442"
"13-4-2020";"0,9946"
"9-4-2020";"0,9726"
"8-4-2020";"1,0107"
"7-4-2020";"1,0275"
"6-4-2020";"1,0457"
"3-4-2020";"1,0706"
"2-4-2020";"0,9951"
"1-4-2020";"0,9323"
"31-3-2020";"1,0121"
"30-3-2020";"1,0194"
"27-3-2020";"1,0685"
"26-3-2020";"1,0503"
"25-3-2020";"1,0978"
"24-3-2020";"1,0803"
"23-3-2020";"1,0161"
"20-3-2020";"1,0063"
"19-3-2020";"1,0417"
"18-3-2020";"0,9542"
"17-3-2020";"1,0357"
"16-3-2020";"1,0466"
"13-3-2020";"1,1374"
"12-3-2020";"1,1598"
"11-3-2020";"1,238"
"10-3-2020";"1,2499"
"9-3-2020";"1,1629"
"6-3-2020";"1,3852"
"5-3-2020";"1,4885"
"4-3-2020";"1,5332"
"3-3-2020";"1,533"
"2-3-2020";"1,5287"
"28-2-2020";"1,4906"
"27-2-2020";"1,4892"
"26-2-2020";"1,4994"
"25-2-2020";"1,5685"
"24-2-2020";"1,6132"
"21-2-2020";"1,6866"
"20-2-2020";"1,6976"
"19-2-2020";"1,7068"
"18-2-2020";"1,6724"
"14-2-2020";"1,6982"
"13-2-2020";"1,6805"
"12-2-2020";"1,6757"
"11-2-2020";"1,6267"
"10-2-2020";"1,6125"
"7-2-2020";"1,6433"
"6-2-2020";"1,6654"
"5-2-2020";"1,6454"
"4-2-2020";"1,5839"
"3-2-2020";"1,5779"
"31-1-2020";"1,6245"
"30-1-2020";"1,6396"
"29-1-2020";"1,7035"
"28-1-2020";"1,7159"
"27-1-2020";"1,6795"
"24-1-2020";"1,734"
"23-1-2020";"1,7916"
"22-1-2020";"1,8002"
"21-1-2020";"1,8292"
"17-1-2020";"1,8592"
"16-1-2020";"1,86"
"15-1-2020";"1,8779"
"14-1-2020";"1,9103"
"13-1-2020";"1,898"
"10-1-2020";"1,9284"
"9-1-2020";"1,9501"
"8-1-2020";"1,9582"
"7-1-2020";"2,0324"
"6-1-2020";"2,0339"
"3-1-2020";"2,0614"
"2-1-2020";"2,0241"
"31-12-2019";"2,0283"
"30-12-2019";"2,0406"
"27-12-2019";"2,0496"
"26-12-2019";"2,0521"
"24-12-2019";"2,0363"
"23-12-2019";"2,0222"
"20-12-2019";"2,0218"
"19-12-2019";"2,0295"
"18-12-2019";"2,0203"
"17-12-2019";"2,0334"
"16-12-2019";"2,0045"
"13-12-2019";"1,9864"
"12-12-2019";"1,9508"
"11-12-2019";"1,9288"
"10-12-2019";"1,9655"
"9-12-2019";"1,9442"
"6-12-2019";"1,9521"
"5-12-2019";"1,933"
"4-12-2019";"1,9229"
"3-12-2019";"1,8799"
"2-12-2019";"1,886"
"29-11-2019";"1,8789"
"27-11-2019";"1,9465"
"26-11-2019";"1,9606"
"25-11-2019";"1,9443"
"22-11-2019";"1,9294"
"21-11-2019";"1,9447"
"20-11-2019";"1,8921"
"19-11-2019";"1,8574"
"18-11-2019";"1,9047"
"15-11-2019";"1,948"
"14-11-2019";"1,9179"
"13-11-2019";"1,9125"
"12-11-2019";"1,8976"
"11-11-2019";"1,9142"
"8-11-2019";"1,9181"
"7-11-2019";"1,9203"
"6-11-2019";"1,9278"
"5-11-2019";"1,9566"
"4-11-2019";"1,9405"
"1-11-2019";"1,9331"
"31-10-2019";"1,878"
"30-10-2019";"1,9136"
"29-10-2019";"1,9563"
"28-10-2019";"1,9618"
"25-10-2019";"1,9796"
"24-10-2019";"1,9863"
"23-10-2019";"1,9643"
"22-10-2019";"1,9437"
"21-10-2019";"1,9406"
