Date;libor1m
19-7-2022;1.46
18-7-2022;1.45
15-7-2022;1.41
14-7-2022;1.41
13-7-2022;1.38
12-7-2022;1.34
11-7-2022;1.33
8-7-2022;1.28
7-7-2022;1.28
6-7-2022;1.28
5-7-2022;1.24
4-7-2022;1.23
1-7-2022;1.23
30-6-2022;1.23
29-6-2022;1.23
28-6-2022;1.23
27-6-2022;1.23
24-6-2022;1.22
23-6-2022;1.22
22-6-2022;1.23
21-6-2022;1.23
20-6-2022;1.23
17-6-2022;1.23
16-6-2022;1.31
15-6-2022;1.28
14-6-2022;1.29
13-6-2022;1.29
10-6-2022;1.24
9-6-2022;1.22
8-6-2022;1.19
7-6-2022;1.18
6-6-2022;1.18
1-6-2022;1.12
31-5-2022;1.12
30-5-2022;1.11
27-5-2022;1.08
26-5-2022;1.07
25-5-2022;1.07
24-5-2022;1.05
23-5-2022;1.05
20-5-2022;1.01
19-5-2022;1.01
18-5-2022;1.01
17-5-2022;0.98
16-5-2022;0.97
13-5-2022;0.97
12-5-2022;0.97
11-5-2022;0.97
10-5-2022;0.97
9-5-2022;0.97
6-5-2022;0.97
5-5-2022;1.01
4-5-2022;1.02
3-5-2022;1.01
29-4-2022;0.96
28-4-2022;0.94
27-4-2022;0.93
26-4-2022;0.93
25-4-2022;0.93
22-4-2022;0.93
21-4-2022;0.89
20-4-2022;0.87
19-4-2022;0.87
14-4-2022;0.83
13-4-2022;0.81
12-4-2022;0.79
11-4-2022;0.78
8-4-2022;0.76
7-4-2022;0.76
6-4-2022;0.73
5-4-2022;0.72
4-4-2022;0.72
1-4-2022;0.72
31-3-2022;0.72
30-3-2022;0.72
29-3-2022;0.73
28-3-2022;0.73
25-3-2022;0.73
24-3-2022;0.73
23-3-2022;0.73
22-3-2022;0.73
21-3-2022;0.73
18-3-2022;0.73
17-3-2022;0.79
16-3-2022;0.79
15-3-2022;0.78
14-3-2022;0.75
11-3-2022;0.72
10-3-2022;0.71
9-3-2022;0.71
8-3-2022;0.69
7-3-2022;0.68
4-3-2022;0.65
3-3-2022;0.65
2-3-2022;0.61
1-3-2022;0.60
28-2-2022;0.60
25-2-2022;0.56
24-2-2022;0.55
23-2-2022;0.55
22-2-2022;0.54
21-2-2022;0.53
18-2-2022;0.49
17-2-2022;0.48
16-2-2022;0.48
15-2-2022;0.48
14-2-2022;0.48
11-2-2022;0.49
10-2-2022;0.48
9-2-2022;0.48
8-2-2022;0.48
7-2-2022;0.48
4-2-2022;0.48
3-2-2022;0.48
2-2-2022;0.47
1-2-2022;0.45
31-1-2022;0.44
28-1-2022;0.42
27-1-2022;0.42
26-1-2022;0.40
25-1-2022;0.39
24-1-2022;0.38
21-1-2022;0.36
20-1-2022;0.36
19-1-2022;0.36
18-1-2022;0.33
17-1-2022;0.33
14-1-2022;0.31
13-1-2022;0.30
12-1-2022;0.30
11-1-2022;0.28
10-1-2022;0.27
7-1-2022;0.25
6-1-2022;0.25
5-1-2022;0.25
4-1-2022;0.24
31-12-2021;0.19
30-12-2021;0.18
29-12-2021;0.18
24-12-2021;0.18
23-12-2021;0.17
22-12-2021;0.18
21-12-2021;0.18
20-12-2021;0.17
17-12-2021;0.18
16-12-2021;0.08
15-12-2021;0.09
14-12-2021;0.06
13-12-2021;0.06
10-12-2021;0.06
9-12-2021;0.06
8-12-2021;0.06
7-12-2021;0.07
6-12-2021;0.06
3-12-2021;0.07
2-12-2021;0.07
1-12-2021;0.07
30-11-2021;0.06
29-11-2021;0.06
26-11-2021;0.06
25-11-2021;0.07
24-11-2021;0.07
23-11-2021;0.07
22-11-2021;0.06
19-11-2021;0.06
18-11-2021;0.06
17-11-2021;0.06
16-11-2021;0.06
15-11-2021;0.05
12-11-2021;0.06
11-11-2021;0.05
10-11-2021;0.05
9-11-2021;0.05
8-11-2021;0.05
5-11-2021;0.05
4-11-2021;0.15
3-11-2021;0.16
2-11-2021;0.15
1-11-2021;0.13
29-10-2021;0.13
28-10-2021;0.14
27-10-2021;0.12
26-10-2021;0.12
25-10-2021;0.13
22-10-2021;0.12
21-10-2021;0.13
20-10-2021;0.13
19-10-2021;0.12
18-10-2021;0.12
15-10-2021;0.07
14-10-2021;0.07
13-10-2021;0.07
12-10-2021;0.07
11-10-2021;0.06
8-10-2021;0.06
7-10-2021;0.06
6-10-2021;0.06
5-10-2021;0.05
4-10-2021;0.05
1-10-2021;0.05
30-9-2021;0.05
29-9-2021;0.05
28-9-2021;0.05
27-9-2021;0.05
24-9-2021;0.05
23-9-2021;0.05
22-9-2021;0.05
21-9-2021;0.05
20-9-2021;0.05
17-9-2021;0.05
16-9-2021;0.05
15-9-2021;0.05
14-9-2021;0.05
13-9-2021;0.05
10-9-2021;0.05
9-9-2021;0.05
8-9-2021;0.05
7-9-2021;0.05
6-9-2021;0.05
3-9-2021;0.05
2-9-2021;0.05
1-9-2021;0.05
31-8-2021;0.05
27-8-2021;0.05
26-8-2021;0.05
25-8-2021;0.05
24-8-2021;0.05
23-8-2021;0.05
20-8-2021;0.05
19-8-2021;0.05
18-8-2021;0.05
17-8-2021;0.05
16-8-2021;0.05
13-8-2021;0.05
12-8-2021;0.05
11-8-2021;0.05
10-8-2021;0.05
9-8-2021;0.05
6-8-2021;0.05
5-8-2021;0.05
4-8-2021;0.05
3-8-2021;0.05
2-8-2021;0.06
30-7-2021;0.05
29-7-2021;0.05
28-7-2021;0.05
27-7-2021;0.05
26-7-2021;0.05
23-7-2021;0.05
22-7-2021;0.05
21-7-2021;0.05
20-7-2021;0.05
19-7-2021;0.05
16-7-2021;0.05
15-7-2021;0.05
14-7-2021;0.05
13-7-2021;0.05
12-7-2021;0.05
9-7-2021;0.05
8-7-2021;0.05
7-7-2021;0.05
6-7-2021;0.06
5-7-2021;0.05
2-7-2021;0.06
1-7-2021;0.05
30-6-2021;0.06
29-6-2021;0.05
28-6-2021;0.06
25-6-2021;0.06
24-6-2021;0.05
23-6-2021;0.05
22-6-2021;0.05
21-6-2021;0.05
18-6-2021;0.05
17-6-2021;0.05
16-6-2021;0.05
15-6-2021;0.06
14-6-2021;0.05
11-6-2021;0.05
10-6-2021;0.05
9-6-2021;0.05
8-6-2021;0.05
7-6-2021;0.05
4-6-2021;0.05
3-6-2021;0.05
2-6-2021;0.05
1-6-2021;0.05
28-5-2021;0.05
27-5-2021;0.05
26-5-2021;0.05
25-5-2021;0.05
24-5-2021;0.05
21-5-2021;0.05
20-5-2021;0.05
19-5-2021;0.05
18-5-2021;0.05
17-5-2021;0.05
14-5-2021;0.05
13-5-2021;0.05
12-5-2021;0.05
11-5-2021;0.05
10-5-2021;0.05
7-5-2021;0.05
6-5-2021;0.05
5-5-2021;0.05
4-5-2021;0.05
30-4-2021;0.05
29-4-2021;0.05
28-4-2021;0.05
27-4-2021;0.05
26-4-2021;0.04
23-4-2021;0.05
22-4-2021;0.05
21-4-2021;0.05
20-4-2021;0.05
19-4-2021;0.05
16-4-2021;0.05
15-4-2021;0.05
14-4-2021;0.05
13-4-2021;0.05
12-4-2021;0.05
9-4-2021;0.05
8-4-2021;0.05
7-4-2021;0.05
6-4-2021;0.05
1-4-2021;0.05
31-3-2021;0.05
30-3-2021;0.05
29-3-2021;0.05
26-3-2021;0.05
25-3-2021;0.05
24-3-2021;0.05
23-3-2021;0.05
22-3-2021;0.05
19-3-2021;0.05
18-3-2021;0.05
17-3-2021;0.05
16-3-2021;0.05
15-3-2021;0.05
12-3-2021;0.05
11-3-2021;0.05
10-3-2021;0.05
9-3-2021;0.05
8-3-2021;0.05
5-3-2021;0.05
4-3-2021;0.05
3-3-2021;0.05
2-3-2021;0.05
1-3-2021;0.05
26-2-2021;0.05
25-2-2021;0.04
24-2-2021;0.04
23-2-2021;0.04
22-2-2021;0.04
19-2-2021;0.04
18-2-2021;0.04
17-2-2021;0.04
16-2-2021;0.04
15-2-2021;0.03
12-2-2021;0.03
11-2-2021;0.03
10-2-2021;0.03
9-2-2021;0.03
8-2-2021;0.03
5-2-2021;0.03
4-2-2021;0.03
3-2-2021;0.03
2-2-2021;0.03
1-2-2021;0.03
29-1-2021;0.03
28-1-2021;0.03
27-1-2021;0.03
26-1-2021;0.03
25-1-2021;0.03
22-1-2021;0.03
21-1-2021;0.03
20-1-2021;0.03
19-1-2021;0.03
18-1-2021;0.03
15-1-2021;0.03
14-1-2021;0.03
13-1-2021;0.03
12-1-2021;0.03
11-1-2021;0.03
8-1-2021;0.03
7-1-2021;0.03
6-1-2021;0.03
5-1-2021;0.03
4-1-2021;0.02
31-12-2020;0.02
30-12-2020;0.02
29-12-2020;0.02
24-12-2020;0.02
23-12-2020;0.02
22-12-2020;0.02
21-12-2020;0.02
18-12-2020;0.02
17-12-2020;0.02
16-12-2020;0.03
15-12-2020;0.03
14-12-2020;0.03
11-12-2020;0.02
10-12-2020;0.02
9-12-2020;0.02
8-12-2020;0.03
7-12-2020;0.03
4-12-2020;0.03
3-12-2020;0.03
2-12-2020;0.04
1-12-2020;0.04
30-11-2020;0.04
27-11-2020;0.04
26-11-2020;0.04
25-11-2020;0.04
24-11-2020;0.04
23-11-2020;0.04
20-11-2020;0.04
19-11-2020;0.04
18-11-2020;0.04
17-11-2020;0.05
16-11-2020;0.04
13-11-2020;0.04
12-11-2020;0.04
11-11-2020;0.04
10-11-2020;0.04
9-11-2020;0.04
6-11-2020;0.04
5-11-2020;0.04
4-11-2020;0.04
3-11-2020;0.04
2-11-2020;0.04
30-10-2020;0.04
29-10-2020;0.05
28-10-2020;0.04
27-10-2020;0.04
26-10-2020;0.04
23-10-2020;0.05
22-10-2020;0.05
21-10-2020;0.05
20-10-2020;0.05
19-10-2020;0.04
16-10-2020;0.04
15-10-2020;0.05
14-10-2020;0.04
13-10-2020;0.04
12-10-2020;0.04
9-10-2020;0.05
8-10-2020;0.05
7-10-2020;0.05
6-10-2020;0.05
5-10-2020;0.05
2-10-2020;0.04
1-10-2020;0.05
30-9-2020;0.05
29-9-2020;0.05
28-9-2020;0.05
25-9-2020;0.05
24-9-2020;0.05
23-9-2020;0.05
22-9-2020;0.05
21-9-2020;0.05
18-9-2020;0.05
17-9-2020;0.05
16-9-2020;0.05
15-9-2020;0.05
14-9-2020;0.05
11-9-2020;0.05
10-9-2020;0.05
9-9-2020;0.05
8-9-2020;0.06
7-9-2020;0.05
4-9-2020;0.05
3-9-2020;0.05
2-9-2020;0.06
1-9-2020;0.06
28-8-2020;0.05
27-8-2020;0.06
26-8-2020;0.05
25-8-2020;0.05
24-8-2020;0.05
21-8-2020;0.05
20-8-2020;0.05
19-8-2020;0.05
18-8-2020;0.05
17-8-2020;0.06
14-8-2020;0.06
13-8-2020;0.06
12-8-2020;0.06
11-8-2020;0.06
10-8-2020;0.06
7-8-2020;0.06
6-8-2020;0.06
5-8-2020;0.06
4-8-2020;0.06
3-8-2020;0.06
31-7-2020;0.06
30-7-2020;0.06
29-7-2020;0.06
28-7-2020;0.07
27-7-2020;0.07
24-7-2020;0.07
23-7-2020;0.07
22-7-2020;0.07
21-7-2020;0.06
20-7-2020;0.07
17-7-2020;0.07
16-7-2020;0.07
15-7-2020;0.07
14-7-2020;0.07
13-7-2020;0.07
10-7-2020;0.08
9-7-2020;0.07
8-7-2020;0.08
7-7-2020;0.08
6-7-2020;0.08
3-7-2020;0.08
2-7-2020;0.08
1-7-2020;0.08
30-6-2020;0.09
29-6-2020;0.09
26-6-2020;0.09
25-6-2020;0.10
24-6-2020;0.10
23-6-2020;0.10
22-6-2020;0.10
19-6-2020;0.10
18-6-2020;0.09
17-6-2020;0.09
16-6-2020;0.09
15-6-2020;0.09
12-6-2020;0.09
11-6-2020;0.09
10-6-2020;0.10
9-6-2020;0.10
8-6-2020;0.09
5-6-2020;0.09
4-6-2020;0.09
3-6-2020;0.10
2-6-2020;0.11
1-6-2020;0.10
29-5-2020;0.09
28-5-2020;0.10
27-5-2020;0.10
26-5-2020;0.10
22-5-2020;0.11
21-5-2020;0.12
20-5-2020;0.13
19-5-2020;0.14
18-5-2020;0.14
15-5-2020;0.14
14-5-2020;0.14
13-5-2020;0.14
12-5-2020;0.14
11-5-2020;0.15
7-5-2020;0.16
6-5-2020;0.17
5-5-2020;0.17
4-5-2020;0.18
1-5-2020;0.18
30-4-2020;0.20
29-4-2020;0.21
28-4-2020;0.22
27-4-2020;0.22
24-4-2020;0.23
23-4-2020;0.22
22-4-2020;0.23
21-4-2020;0.25
20-4-2020;0.27
17-4-2020;0.25
16-4-2020;0.26
15-4-2020;0.26
14-4-2020;0.24
9-4-2020;0.24
8-4-2020;0.22
7-4-2020;0.23
6-4-2020;0.23
3-4-2020;0.23
2-4-2020;0.23
1-4-2020;0.23
31-3-2020;0.24
30-3-2020;0.25
27-3-2020;0.25
26-3-2020;0.25
25-3-2020;0.25
24-3-2020;0.24
23-3-2020;0.23
20-3-2020;0.24
19-3-2020;0.29
18-3-2020;0.27
17-3-2020;0.26
16-3-2020;0.25
13-3-2020;0.28
12-3-2020;0.27
11-3-2020;0.26
10-3-2020;0.52
9-3-2020;0.50
6-3-2020;0.56
5-3-2020;0.57
4-3-2020;0.51
3-3-2020;0.64
2-3-2020;0.62
28-2-2020;0.68
27-2-2020;0.71
26-2-2020;0.71
25-2-2020;0.71
24-2-2020;0.71
21-2-2020;0.71
20-2-2020;0.71
19-2-2020;0.71
18-2-2020;0.71
17-2-2020;0.71
14-2-2020;0.71
13-2-2020;0.71
12-2-2020;0.71
11-2-2020;0.71
10-2-2020;0.70
7-2-2020;0.70
6-2-2020;0.71
5-2-2020;0.71
4-2-2020;0.71
3-2-2020;0.71
31-1-2020;0.71
30-1-2020;0.62
29-1-2020;0.63
28-1-2020;0.62
27-1-2020;0.62
24-1-2020;0.63
23-1-2020;0.63
22-1-2020;0.63
21-1-2020;0.63
20-1-2020;0.64
17-1-2020;0.65
16-1-2020;0.66
15-1-2020;0.66
14-1-2020;0.68
13-1-2020;0.67
10-1-2020;0.69
9-1-2020;0.69
8-1-2020;0.70
7-1-2020;0.70
6-1-2020;0.70
3-1-2020;0.71
2-1-2020;0.70
31-12-2019;0.70
30-12-2019;0.71
27-12-2019;0.71
24-12-2019;0.71
23-12-2019;0.71
20-12-2019;0.71
19-12-2019;0.70
18-12-2019;0.70
17-12-2019;0.71
16-12-2019;0.71
13-12-2019;0.72
12-12-2019;0.70
11-12-2019;0.70
10-12-2019;0.70
9-12-2019;0.71
6-12-2019;0.71
5-12-2019;0.71
4-12-2019;0.71
3-12-2019;0.70
2-12-2019;0.70
29-11-2019;0.71
28-11-2019;0.71
27-11-2019;0.71
26-11-2019;0.71
25-11-2019;0.71
22-11-2019;0.71
21-11-2019;0.72
20-11-2019;0.71
19-11-2019;0.71
18-11-2019;0.71
15-11-2019;0.71
14-11-2019;0.71
13-11-2019;0.71
12-11-2019;0.72
11-11-2019;0.72
8-11-2019;0.72
7-11-2019;0.72
6-11-2019;0.72
5-11-2019;0.72
4-11-2019;0.71
1-11-2019;0.71
31-10-2019;0.71
30-10-2019;0.71
29-10-2019;0.71
28-10-2019;0.71
25-10-2019;0.71
24-10-2019;0.71
23-10-2019;0.71
22-10-2019;0.71
21-10-2019;0.71
18-10-2019;0.71
17-10-2019;0.71
16-10-2019;0.71
15-10-2019;0.71
14-10-2019;0.71
11-10-2019;0.72
10-10-2019;0.71
9-10-2019;0.71
8-10-2019;0.71
7-10-2019;0.71
4-10-2019;0.71
3-10-2019;0.72
2-10-2019;0.71
1-10-2019;0.72
30-9-2019;0.72
27-9-2019;0.71
26-9-2019;0.72
25-9-2019;0.71
24-9-2019;0.71
23-9-2019;0.71
20-9-2019;0.72
19-9-2019;0.71
18-9-2019;0.71
17-9-2019;0.71
16-9-2019;0.71
13-9-2019;0.71
12-9-2019;0.71
11-9-2019;0.71
10-9-2019;0.71
9-9-2019;0.71
6-9-2019;0.71
5-9-2019;0.71
4-9-2019;0.71
3-9-2019;0.71
2-9-2019;0.71
30-8-2019;0.71
29-8-2019;0.71
28-8-2019;0.71
27-8-2019;0.71
23-8-2019;0.71
22-8-2019;0.71
21-8-2019;0.71
20-8-2019;0.71
19-8-2019;0.71
16-8-2019;0.71
15-8-2019;0.71
14-8-2019;0.71
13-8-2019;0.71
12-8-2019;0.71
9-8-2019;0.71
8-8-2019;0.70
7-8-2019;0.71
6-8-2019;0.71
5-8-2019;0.71
2-8-2019;0.71
1-8-2019;0.71
31-7-2019;0.71
30-7-2019;0.71
29-7-2019;0.71
26-7-2019;0.72
25-7-2019;0.72
24-7-2019;0.72
23-7-2019;0.71
22-7-2019;0.72
19-7-2019;0.72
18-7-2019;0.72
17-7-2019;0.72
16-7-2019;0.72
15-7-2019;0.72
12-7-2019;0.72
11-7-2019;0.72
10-7-2019;0.72
9-7-2019;0.72
8-7-2019;0.72
5-7-2019;0.72
4-7-2019;0.72
3-7-2019;0.72
2-7-2019;0.72
1-7-2019;0.72
28-6-2019;0.72
27-6-2019;0.72
26-6-2019;0.72
25-6-2019;0.72
24-6-2019;0.72
21-6-2019;0.72
20-6-2019;0.72
19-6-2019;0.72
18-6-2019;0.72
17-6-2019;0.73
14-6-2019;0.73
13-6-2019;0.72
12-6-2019;0.72
11-6-2019;0.72
10-6-2019;0.72
7-6-2019;0.72
6-6-2019;0.72
5-6-2019;0.73
4-6-2019;0.73
3-6-2019;0.73
31-5-2019;0.73
30-5-2019;0.73
29-5-2019;0.73
28-5-2019;0.73
24-5-2019;0.73
23-5-2019;0.73
22-5-2019;0.73
21-5-2019;0.73
20-5-2019;0.73
17-5-2019;0.73
16-5-2019;0.73
15-5-2019;0.73
14-5-2019;0.73
13-5-2019;0.73
10-5-2019;0.73
9-5-2019;0.73
8-5-2019;0.73
7-5-2019;0.73
3-5-2019;0.73
2-5-2019;0.73
1-5-2019;0.73
30-4-2019;0.73
29-4-2019;0.73
26-4-2019;0.73
25-4-2019;0.73
24-4-2019;0.73
23-4-2019;0.73
18-4-2019;0.73
17-4-2019;0.73
16-4-2019;0.73
15-4-2019;0.73
12-4-2019;0.73
11-4-2019;0.73
10-4-2019;0.73
9-4-2019;0.73
8-4-2019;0.73
5-4-2019;0.73
4-4-2019;0.73
3-4-2019;0.73
2-4-2019;0.73
1-4-2019;0.73
29-3-2019;0.73
28-3-2019;0.73
27-3-2019;0.73
26-3-2019;0.73
25-3-2019;0.73
22-3-2019;0.73
21-3-2019;0.73
20-3-2019;0.73
19-3-2019;0.73
18-3-2019;0.73
15-3-2019;0.73
14-3-2019;0.73
13-3-2019;0.73
12-3-2019;0.73
11-3-2019;0.73
8-3-2019;0.73
7-3-2019;0.73
6-3-2019;0.73
5-3-2019;0.73
4-3-2019;0.73
1-3-2019;0.73
28-2-2019;0.73
27-2-2019;0.73
26-2-2019;0.73
25-2-2019;0.73
22-2-2019;0.73
21-2-2019;0.73
20-2-2019;0.73
19-2-2019;0.73
18-2-2019;0.73
15-2-2019;0.73
14-2-2019;0.73
13-2-2019;0.73
12-2-2019;0.73
11-2-2019;0.73
8-2-2019;0.73
7-2-2019;0.73
6-2-2019;0.73
5-2-2019;0.73
4-2-2019;0.73
1-2-2019;0.73
31-1-2019;0.73
30-1-2019;0.73
29-1-2019;0.73
28-1-2019;0.73
25-1-2019;0.73
24-1-2019;0.73
23-1-2019;0.73
22-1-2019;0.73
21-1-2019;0.73
18-1-2019;0.73
17-1-2019;0.73
16-1-2019;0.73
15-1-2019;0.73
14-1-2019;0.73
11-1-2019;0.73
10-1-2019;0.73
9-1-2019;0.73
8-1-2019;0.73
7-1-2019;0.73
4-1-2019;0.73
3-1-2019;0.73
2-1-2019;0.73
31-12-2018;0.73
28-12-2018;0.73
27-12-2018;0.73
24-12-2018;0.73
21-12-2018;0.73
20-12-2018;0.73
19-12-2018;0.73
18-12-2018;0.73
17-12-2018;0.73
14-12-2018;0.73
13-12-2018;0.73
12-12-2018;0.73
11-12-2018;0.73
10-12-2018;0.74
7-12-2018;0.74
6-12-2018;0.74
5-12-2018;0.74
4-12-2018;0.74
3-12-2018;0.74
30-11-2018;0.74
29-11-2018;0.73
28-11-2018;0.74
27-11-2018;0.74
26-11-2018;0.74
23-11-2018;0.74
22-11-2018;0.73
21-11-2018;0.73
20-11-2018;0.73
19-11-2018;0.73
16-11-2018;0.73
15-11-2018;0.73
14-11-2018;0.73
13-11-2018;0.73
12-11-2018;0.73
9-11-2018;0.73
8-11-2018;0.73
7-11-2018;0.73
6-11-2018;0.73
5-11-2018;0.73
2-11-2018;0.73
1-11-2018;0.73
31-10-2018;0.73
30-10-2018;0.73
29-10-2018;0.73
26-10-2018;0.72
25-10-2018;0.72
24-10-2018;0.72
23-10-2018;0.72
22-10-2018;0.72
19-10-2018;0.73
18-10-2018;0.73
17-10-2018;0.72
16-10-2018;0.72
15-10-2018;0.72
12-10-2018;0.72
11-10-2018;0.72
10-10-2018;0.72
9-10-2018;0.72
8-10-2018;0.72
5-10-2018;0.72
4-10-2018;0.72
3-10-2018;0.72
2-10-2018;0.72
1-10-2018;0.72
28-9-2018;0.72
27-9-2018;0.72
26-9-2018;0.72
25-9-2018;0.72
24-9-2018;0.72
21-9-2018;0.73
20-9-2018;0.73
19-9-2018;0.73
18-9-2018;0.73
17-9-2018;0.72
14-9-2018;0.72
13-9-2018;0.73
12-9-2018;0.72
11-9-2018;0.73
10-9-2018;0.72
7-9-2018;0.73
6-9-2018;0.72
5-9-2018;0.72
4-9-2018;0.72
3-9-2018;0.72
31-8-2018;0.72
30-8-2018;0.72
29-8-2018;0.72
28-8-2018;0.72
24-8-2018;0.72
23-8-2018;0.72
22-8-2018;0.72
21-8-2018;0.72
20-8-2018;0.72
17-8-2018;0.72
16-8-2018;0.72
15-8-2018;0.72
14-8-2018;0.72
13-8-2018;0.72
10-8-2018;0.72
9-8-2018;0.72
8-8-2018;0.72
7-8-2018;0.72
6-8-2018;0.72
3-8-2018;0.72
2-8-2018;0.71
1-8-2018;0.69
31-7-2018;0.68
30-7-2018;0.67
27-7-2018;0.65
26-7-2018;0.65
25-7-2018;0.64
24-7-2018;0.62
23-7-2018;0.62
20-7-2018;0.59
19-7-2018;0.59
18-7-2018;0.59
17-7-2018;0.58
16-7-2018;0.57
13-7-2018;0.56
12-7-2018;0.56
11-7-2018;0.55
10-7-2018;0.54
9-7-2018;0.54
6-7-2018;0.53
5-7-2018;0.52
4-7-2018;0.52
3-7-2018;0.50
2-7-2018;0.50
29-6-2018;0.50
28-6-2018;0.50
27-6-2018;0.50
26-6-2018;0.50
25-6-2018;0.50
22-6-2018;0.50
21-6-2018;0.51
20-6-2018;0.51
19-6-2018;0.50
18-6-2018;0.51
15-6-2018;0.51
14-6-2018;0.51
13-6-2018;0.50
12-6-2018;0.50
11-6-2018;0.50
8-6-2018;0.50
7-6-2018;0.50
6-6-2018;0.50
5-6-2018;0.50
4-6-2018;0.50
1-6-2018;0.50
31-5-2018;0.50
30-5-2018;0.49
29-5-2018;0.50
25-5-2018;0.50
24-5-2018;0.50
23-5-2018;0.50
22-5-2018;0.50
21-5-2018;0.50
18-5-2018;0.50
17-5-2018;0.50
16-5-2018;0.50
15-5-2018;0.50
14-5-2018;0.50
11-5-2018;0.50
10-5-2018;0.51
9-5-2018;0.52
8-5-2018;0.51
4-5-2018;0.51
3-5-2018;0.51
2-5-2018;0.51
1-5-2018;0.51
30-4-2018;0.51
27-4-2018;0.52
26-4-2018;0.54
25-4-2018;0.54
24-4-2018;0.53
23-4-2018;0.53
20-4-2018;0.53
19-4-2018;0.55
18-4-2018;0.54
17-4-2018;0.54
16-4-2018;0.53
13-4-2018;0.52
12-4-2018;0.52
11-4-2018;0.51
10-4-2018;0.51
9-4-2018;0.51
6-4-2018;0.51
5-4-2018;0.51
4-4-2018;0.51
3-4-2018;0.51
29-3-2018;0.51
28-3-2018;0.51
27-3-2018;0.51
26-3-2018;0.50
23-3-2018;0.50
22-3-2018;0.52
21-3-2018;0.51
